

Measurement ID,867
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit002
Program,1715 - Turnigy_NN_Char
Start Time,6/28/2019 5:07:51 PM
End Time,7/5/2019 5:30:07 PM
Test section,Dis_0p5C
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
7/4/2019 8:32:18 AM,4,PAU,135:24:18.872,10:04:00.018,0,0,Slave_charge,3.7729,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 8:33:18 AM,4,PAU,135:25:18.856,10:05:00.002,0,0,Slave_charge,3.7726,0.0000,-17.5942,0.0000,0.0000,3.0000,
7/4/2019 8:34:18 AM,4,PAU,135:26:18.858,10:06:00.004,0,0,Slave_charge,3.7722,0.0000,-15.7924,0.0000,0.0000,3.0000,
7/4/2019 8:35:18 AM,4,PAU,135:27:18.853,10:06:59.999,0,0,Slave_charge,3.7715,0.0000,-13.6726,0.0000,0.0000,3.0000,
7/4/2019 8:36:18 AM,4,PAU,135:28:18.858,10:08:00.004,0,0,Slave_charge,3.7707,0.0000,-11.5528,0.0000,0.0000,3.0000,
7/4/2019 8:37:18 AM,4,PAU,135:29:18.858,10:09:00.004,0,0,Slave_charge,3.7697,0.0000,-9.6450,0.0000,0.0000,3.0000,
7/4/2019 8:38:18 AM,4,PAU,135:30:18.862,10:10:00.008,0,0,Slave_charge,3.7687,0.0000,-7.5252,0.0000,0.0000,3.0000,
7/4/2019 8:39:18 AM,4,PAU,135:31:18.854,10:11:00.000,0,0,Slave_charge,3.7678,0.0000,-5.8294,0.0000,0.0000,3.0000,
7/4/2019 8:40:18 AM,4,PAU,135:32:18.870,10:12:00.016,0,0,Slave_charge,3.7680,0.0000,-4.0276,0.0000,0.0000,3.0000,
7/4/2019 8:41:18 AM,4,PAU,135:33:18.864,10:13:00.010,0,0,Slave_charge,3.7687,0.0000,-2.3318,0.0000,0.0000,3.0000,
7/4/2019 8:42:18 AM,4,PAU,135:34:18.865,10:14:00.011,0,0,Slave_charge,3.7690,0.0000,-0.5299,0.0000,0.0000,3.0000,
7/4/2019 8:43:18 AM,4,PAU,135:35:18.863,10:15:00.009,0,0,Slave_charge,3.7687,0.0000,1.2719,0.0000,0.0000,3.0000,
7/4/2019 8:44:18 AM,4,PAU,135:36:18.854,10:16:00.000,0,0,Slave_charge,3.7682,0.0000,2.8617,0.0000,0.0000,3.0000,
7/4/2019 8:45:18 AM,4,PAU,135:37:18.858,10:17:00.004,0,0,Slave_charge,3.7675,0.0000,4.6635,0.0000,0.0000,3.0000,
7/4/2019 8:46:18 AM,4,PAU,135:38:18.869,10:18:00.015,0,0,Slave_charge,3.7668,0.0000,6.3594,0.0000,0.0000,3.0000,
7/4/2019 8:47:18 AM,4,PAU,135:39:18.858,10:19:00.004,0,0,Slave_charge,3.7663,0.0000,7.9492,0.0000,0.0000,3.0000,
7/4/2019 8:48:18 AM,4,PAU,135:40:18.857,10:20:00.003,0,0,Slave_charge,3.7658,0.0000,9.7510,0.0000,0.0000,3.0000,
7/4/2019 8:49:18 AM,4,PAU,135:41:18.859,10:21:00.005,0,0,Slave_charge,3.7653,0.0000,11.3408,0.0000,0.0000,3.0000,
7/4/2019 8:50:18 AM,4,PAU,135:42:18.862,10:22:00.008,0,0,Slave_charge,3.7648,0.0000,13.2487,0.0000,0.0000,3.0000,
7/4/2019 8:51:18 AM,4,PAU,135:43:18.859,10:23:00.005,0,0,Slave_charge,3.7643,0.0000,14.8385,0.0000,0.0000,3.0000,
7/4/2019 8:52:18 AM,4,PAU,135:44:18.856,10:24:00.002,0,0,Slave_charge,3.7640,0.0000,15.7924,0.0000,0.0000,3.0000,
7/4/2019 8:53:18 AM,4,PAU,135:45:18.855,10:25:00.001,0,0,Slave_charge,3.7640,0.0000,15.7924,0.0000,0.0000,3.0000,
7/4/2019 8:54:18 AM,4,PAU,135:46:18.858,10:26:00.004,0,0,Slave_charge,3.7640,0.0000,16.4283,0.0000,0.0000,3.0000,
7/4/2019 8:55:18 AM,4,PAU,135:47:18.855,10:27:00.001,0,0,Slave_charge,3.7638,0.0000,17.5942,0.0000,0.0000,3.0000,
7/4/2019 8:56:18 AM,4,PAU,135:48:18.856,10:28:00.002,0,0,Slave_charge,3.7638,0.0000,18.8661,0.0000,0.0000,3.0000,
7/4/2019 8:57:18 AM,4,PAU,135:49:18.857,10:29:00.003,0,0,Slave_charge,3.7636,0.0000,19.5020,0.0000,0.0000,3.0000,
7/4/2019 8:58:18 AM,4,PAU,135:50:18.857,10:30:00.003,0,0,Slave_charge,3.7636,0.0000,19.0781,0.0000,0.0000,3.0000,
7/4/2019 8:59:18 AM,4,PAU,135:51:18.861,10:31:00.007,0,0,Slave_charge,3.7638,0.0000,18.8661,0.0000,0.0000,3.0000,
7/4/2019 9:00:18 AM,4,PAU,135:52:18.859,10:32:00.005,0,0,Slave_charge,3.7640,0.0000,19.2900,0.0000,0.0000,3.0000,
7/4/2019 9:01:02 AM,4,PAU,135:53:02.288,10:32:43.434,0,0,Slave_charge,3.7640,0.0000,20.0320,0.0000,0.0000,3.0000,
7/4/2019 9:02:02 AM,5,PAU,135:54:02.293,00:00:59.999,0,0,Slave_charge,3.7638,0.0000,20.9859,0.0000,0.0000,3.0000,
7/4/2019 9:03:02 AM,5,PAU,135:55:02.298,00:02:00.004,0,0,Slave_charge,3.7638,0.0000,21.4098,0.0000,0.0000,3.0000,
7/4/2019 9:04:02 AM,5,PAU,135:56:02.296,00:03:00.002,0,0,Slave_charge,3.7640,0.0000,20.4559,0.0000,0.0000,3.0000,
7/4/2019 9:05:02 AM,5,PAU,135:57:02.297,00:04:00.003,0,0,Slave_charge,3.7641,0.0000,20.4559,0.0000,0.0000,3.0000,
7/4/2019 9:06:02 AM,5,PAU,135:58:02.294,00:05:00.000,0,0,Slave_charge,3.7641,0.0000,21.1978,0.0000,0.0000,3.0000,
7/4/2019 9:07:02 AM,5,PAU,135:59:02.298,00:06:00.004,0,0,Slave_charge,3.7640,0.0000,22.1517,0.0000,0.0000,3.0000,
7/4/2019 9:08:02 AM,5,PAU,136:00:02.299,00:07:00.005,0,0,Slave_charge,3.7638,0.0000,22.3637,0.0000,0.0000,3.0000,
7/4/2019 9:09:02 AM,5,PAU,136:01:02.301,00:08:00.007,0,0,Slave_charge,3.7640,0.0000,22.0458,0.0000,0.0000,3.0000,
7/4/2019 9:10:02 AM,5,PAU,136:02:02.300,00:09:00.006,0,0,Slave_charge,3.7640,0.0000,21.8338,0.0000,0.0000,3.0000,
7/4/2019 9:11:02 AM,5,PAU,136:03:02.303,00:10:00.009,0,0,Slave_charge,3.7641,0.0000,21.9398,0.0000,0.0000,3.0000,
7/4/2019 9:12:02 AM,5,PAU,136:04:02.296,00:11:00.002,0,0,Slave_charge,3.7641,0.0000,22.2577,0.0000,0.0000,3.0000,
7/4/2019 9:13:02 AM,5,PAU,136:05:02.299,00:12:00.005,0,0,Slave_charge,3.7641,0.0000,22.6817,0.0000,0.0000,3.0000,
7/4/2019 9:14:02 AM,5,PAU,136:06:02.304,00:13:00.010,0,0,Slave_charge,3.7641,0.0000,22.8937,0.0000,0.0000,3.0000,
7/4/2019 9:15:02 AM,5,PAU,136:07:02.294,00:14:00.000,0,0,Slave_charge,3.7641,0.0000,22.7877,0.0000,0.0000,3.0000,
7/4/2019 9:16:02 AM,5,PAU,136:08:02.293,00:14:59.999,0,0,Slave_charge,3.7641,0.0000,22.7877,0.0000,0.0000,3.0000,
7/4/2019 9:16:02 AM,5,PAU,136:08:02.305,00:15:00.011,0,0,Slave_charge,3.7641,0.0000,22.7877,0.0000,0.0000,3.0000,
7/4/2019 9:17:02 AM,6,CHA,136:09:02.319,00:01:00.006,0,0,Slave_charge,3.8212,4.9975,22.3637,0.0833,0.3174,3.0000,
7/4/2019 9:18:02 AM,6,CHA,136:10:02.320,00:02:00.007,0,0,Slave_charge,3.8360,4.9975,22.2577,0.1666,0.6363,3.0000,
7/4/2019 9:19:02 AM,6,CHA,136:11:02.319,00:03:00.006,0,0,Slave_charge,3.8465,4.9975,22.4697,0.2499,0.9563,3.0000,
7/4/2019 9:20:02 AM,6,CHA,136:12:02.318,00:04:00.005,0,0,Slave_charge,3.8542,4.9975,22.7877,0.3332,1.2770,3.0000,
7/4/2019 9:21:02 AM,6,CHA,136:13:02.316,00:05:00.003,0,0,Slave_charge,3.8605,4.9975,22.9997,0.4165,1.5983,3.0000,
7/4/2019 9:22:02 AM,6,CHA,136:14:02.328,00:06:00.015,0,0,Slave_charge,3.8665,4.9975,22.8937,0.4998,1.9201,3.0000,
7/4/2019 9:23:02 AM,6,CHA,136:15:02.319,00:07:00.006,0,0,Slave_charge,3.8731,4.9975,22.7877,0.5831,2.2425,3.0000,
7/4/2019 9:24:02 AM,6,CHA,136:16:02.318,00:08:00.005,0,0,Slave_charge,3.8803,4.9975,22.5757,0.6663,2.5654,3.0000,
7/4/2019 9:25:02 AM,6,CHA,136:17:02.323,00:09:00.010,0,0,Slave_charge,3.8882,4.9975,22.5757,0.7496,2.8889,3.0000,
7/4/2019 9:26:02 AM,6,CHA,136:18:02.314,00:10:00.001,0,0,Slave_charge,3.8968,4.9975,22.5757,0.8329,3.2131,3.0000,
7/4/2019 9:27:02 AM,6,CHA,136:19:02.322,00:11:00.009,0,0,Slave_charge,3.9059,4.9975,22.8937,0.9162,3.5380,3.0000,
7/4/2019 9:28:02 AM,6,CHA,136:20:02.320,00:12:00.007,0,0,Slave_charge,3.9159,4.9975,23.3176,0.9995,3.8638,3.0000,
7/4/2019 9:29:02 AM,6,CHA,136:21:02.318,00:13:00.005,0,0,Slave_charge,3.9266,4.9975,23.6356,1.0828,4.1904,3.0000,
7/4/2019 9:30:02 AM,6,CHA,136:22:02.310,00:13:59.997,0,0,Slave_charge,3.9386,4.9975,23.6356,1.1661,4.5180,3.0000,
7/4/2019 9:31:02 AM,6,CHA,136:23:02.314,00:15:00.001,0,0,Slave_charge,3.9515,4.9975,23.3176,1.2494,4.8466,3.0000,
7/4/2019 9:32:02 AM,6,CHA,136:24:02.320,00:16:00.007,0,0,Slave_charge,3.9652,4.9975,23.3176,1.3327,5.1763,3.0000,
7/4/2019 9:33:02 AM,6,CHA,136:25:02.321,00:17:00.008,0,0,Slave_charge,3.9785,4.9975,22.9997,1.4160,5.5071,3.0000,
7/4/2019 9:34:02 AM,6,CHA,136:26:02.320,00:18:00.007,0,0,Slave_charge,3.9915,4.9975,23.1057,1.4993,5.8391,3.0000,
7/4/2019 9:35:02 AM,6,CHA,136:27:02.316,00:19:00.003,0,0,Slave_charge,4.0046,4.9975,23.4236,1.5826,6.1721,3.0000,
7/4/2019 9:36:02 AM,6,CHA,136:28:02.312,00:19:59.999,0,0,Slave_charge,4.0186,4.9975,23.8476,1.6659,6.5062,3.0000,
7/4/2019 9:37:02 AM,6,CHA,136:29:02.311,00:20:59.998,0,0,Slave_charge,4.0347,4.9975,24.0596,1.7492,6.8415,3.0000,
7/4/2019 9:38:02 AM,6,CHA,136:30:02.315,00:22:00.002,0,0,Slave_charge,4.0554,4.9975,24.1655,1.8325,7.1785,3.0000,
7/4/2019 9:39:02 AM,6,CHA,136:31:02.324,00:23:00.011,0,0,Slave_charge,4.0807,4.9975,24.0596,1.9157,7.5172,3.0000,
7/4/2019 9:40:02 AM,6,CHA,136:32:02.329,00:24:00.016,0,0,Slave_charge,4.1034,4.9975,23.9536,1.9990,7.8582,3.0000,
7/4/2019 9:41:02 AM,6,CHA,136:33:02.323,00:25:00.010,0,0,Slave_charge,4.1181,4.9975,23.8476,2.0823,8.2006,3.0000,
7/4/2019 9:42:02 AM,6,CHA,136:34:02.316,00:26:00.003,0,0,Slave_charge,4.1319,5.0000,23.6356,2.1656,8.5442,3.0000,
7/4/2019 9:43:02 AM,6,CHA,136:35:02.313,00:27:00.000,0,0,Slave_charge,4.1477,4.9975,23.6356,2.2489,8.8889,3.0000,
7/4/2019 9:44:02 AM,6,CHA,136:36:02.320,00:28:00.007,0,0,Slave_charge,4.1645,4.9975,23.8476,2.3322,9.2352,3.0000,
7/4/2019 9:45:02 AM,6,CHA,136:37:02.317,00:29:00.004,0,0,Slave_charge,4.1819,4.9975,23.9536,2.4155,9.5828,3.0000,
7/4/2019 9:46:02 AM,6,CHA,136:38:02.324,00:30:00.011,0,0,Slave_charge,4.1996,4.9975,23.9536,2.4988,9.9318,3.0000,
7/4/2019 9:47:02 AM,6,CHA,136:39:02.313,00:31:00.000,0,0,Slave_charge,4.2001,3.2429,23.9536,2.5653,10.2111,3.0000,
7/4/2019 9:48:02 AM,6,CHA,136:40:02.316,00:32:00.003,0,0,Slave_charge,4.2001,2.4392,23.8476,2.6120,10.4072,3.0000,
7/4/2019 9:49:02 AM,6,CHA,136:41:02.317,00:33:00.004,0,0,Slave_charge,4.2001,1.9599,23.8476,2.6484,10.5599,3.0000,
7/4/2019 9:50:02 AM,6,CHA,136:42:02.320,00:34:00.007,0,0,Slave_charge,4.1999,1.6481,23.6356,2.6783,10.6855,3.0000,
7/4/2019 9:51:02 AM,6,CHA,136:43:02.332,00:35:00.019,0,0,Slave_charge,4.1999,1.4326,23.7416,2.7038,10.7928,3.0000,
7/4/2019 9:52:02 AM,6,CHA,136:44:02.312,00:35:59.999,0,0,Slave_charge,4.1999,1.2728,23.8476,2.7263,10.8871,3.0000,
7/4/2019 9:53:02 AM,6,CHA,136:45:02.313,00:37:00.000,0,0,Slave_charge,4.1999,1.1461,23.8476,2.7464,10.9716,3.0000,
7/4/2019 9:54:02 AM,6,CHA,136:46:02.323,00:38:00.010,0,0,Slave_charge,4.1999,1.0446,23.8476,2.7646,11.0483,3.0000,
7/4/2019 9:55:02 AM,6,CHA,136:47:02.318,00:39:00.005,0,0,Slave_charge,4.1999,0.9610,23.7416,2.7813,11.1184,3.0000,
7/4/2019 9:56:02 AM,6,CHA,136:48:02.314,00:40:00.001,0,0,Slave_charge,4.1999,0.8798,23.6356,2.7966,11.1826,3.0000,
7/4/2019 9:57:02 AM,6,CHA,136:49:02.324,00:41:00.011,0,0,Slave_charge,4.1999,0.8240,23.6356,2.8108,11.2421,3.0000,
7/4/2019 9:58:02 AM,6,CHA,136:50:02.314,00:42:00.001,0,0,Slave_charge,4.1999,0.7708,23.9536,2.8241,11.2978,3.0000,
7/4/2019 9:59:02 AM,6,CHA,136:51:02.318,00:43:00.005,0,0,Slave_charge,4.1999,0.7277,23.9536,2.8365,11.3502,3.0000,
7/4/2019 10:00:02 AM,6,CHA,136:52:02.321,00:44:00.008,0,0,Slave_charge,4.1999,0.6871,23.8476,2.8483,11.3997,3.0000,
7/4/2019 10:01:02 AM,6,CHA,136:53:02.315,00:45:00.002,0,0,Slave_charge,4.1999,0.6491,23.8476,2.8594,11.4464,3.0000,
7/4/2019 10:02:02 AM,6,CHA,136:54:02.317,00:46:00.004,0,0,Slave_charge,4.1999,0.6136,23.6356,2.8699,11.4905,3.0000,
7/4/2019 10:03:02 AM,6,CHA,136:55:02.323,00:47:00.010,0,0,Slave_charge,4.1999,0.5806,23.6356,2.8799,11.5323,3.0000,
7/4/2019 10:04:02 AM,6,CHA,136:56:02.327,00:48:00.014,0,0,Slave_charge,4.1999,0.5502,23.6356,2.8893,11.5718,3.0000,
7/4/2019 10:05:02 AM,6,CHA,136:57:02.312,00:48:59.999,0,0,Slave_charge,4.1999,0.5350,23.9536,2.8983,11.6098,3.0000,
7/4/2019 10:06:02 AM,6,CHA,136:58:02.314,00:50:00.001,0,0,Slave_charge,4.1999,0.5071,23.8476,2.9070,11.6462,3.0000,
7/4/2019 10:07:02 AM,6,CHA,136:59:02.316,00:51:00.003,0,0,Slave_charge,4.1999,0.4868,23.9536,2.9153,11.6811,3.0000,
7/4/2019 10:08:02 AM,6,CHA,137:00:02.318,00:52:00.005,0,0,Slave_charge,4.1999,0.4640,23.7416,2.9233,11.7145,3.0000,
7/4/2019 10:09:02 AM,6,CHA,137:01:02.312,00:52:59.999,0,0,Slave_charge,4.1999,0.4437,23.5296,2.9308,11.7463,3.0000,
7/4/2019 10:10:02 AM,6,CHA,137:02:02.317,00:54:00.004,0,0,Slave_charge,4.1999,0.4260,23.5296,2.9381,11.7767,3.0000,
7/4/2019 10:11:02 AM,6,CHA,137:03:02.323,00:55:00.010,0,0,Slave_charge,4.1999,0.4108,23.7416,2.9450,11.8060,3.0000,
7/4/2019 10:12:02 AM,6,CHA,137:04:02.312,00:55:59.999,0,0,Slave_charge,4.1999,0.3981,23.9536,2.9518,11.8344,3.0000,
7/4/2019 10:13:02 AM,6,CHA,137:05:02.322,00:57:00.009,0,0,Slave_charge,4.1999,0.3829,23.5296,2.9583,11.8618,3.0000,
7/4/2019 10:14:02 AM,6,CHA,137:06:02.311,00:57:59.998,0,0,Slave_charge,4.1999,0.3676,23.4236,2.9646,11.8880,3.0000,
7/4/2019 10:15:02 AM,6,CHA,137:07:02.320,00:59:00.007,0,0,Slave_charge,4.1999,0.3575,23.7416,2.9706,11.9133,3.0000,
7/4/2019 10:16:02 AM,6,CHA,137:08:02.322,01:00:00.009,0,0,Slave_charge,4.1999,0.3398,23.9536,2.9764,11.9378,3.0000,
7/4/2019 10:17:02 AM,6,CHA,137:09:02.311,01:00:59.998,0,0,Slave_charge,4.1999,0.3372,23.5296,2.9821,11.9615,3.0000,
7/4/2019 10:18:02 AM,6,CHA,137:10:02.323,01:02:00.010,0,0,Slave_charge,4.1999,0.3220,23.5296,2.9875,11.9844,3.0000,
7/4/2019 10:19:02 AM,6,CHA,137:11:02.311,01:02:59.998,0,0,Slave_charge,4.1999,0.3144,23.8476,2.9928,12.0067,3.0000,
7/4/2019 10:20:02 AM,6,CHA,137:12:02.314,01:04:00.001,0,0,Slave_charge,4.1999,0.3017,23.8476,2.9980,12.0283,3.0000,
7/4/2019 10:21:02 AM,6,CHA,137:13:02.315,01:05:00.002,0,0,Slave_charge,4.1999,0.2941,23.5296,3.0029,12.0492,3.0000,
7/4/2019 10:22:02 AM,6,CHA,137:14:02.313,01:06:00.000,0,0,Slave_charge,4.1999,0.2814,23.4236,3.0077,12.0693,3.0000,
7/4/2019 10:23:02 AM,6,CHA,137:15:02.312,01:06:59.999,0,0,Slave_charge,4.1999,0.2738,23.6356,3.0124,12.0888,3.0000,
7/4/2019 10:24:02 AM,6,CHA,137:16:02.311,01:07:59.998,0,0,Slave_charge,4.1999,0.2688,23.8476,3.0169,12.1079,3.0000,
7/4/2019 10:25:02 AM,6,CHA,137:17:02.312,01:08:59.999,0,0,Slave_charge,4.1999,0.2662,23.8476,3.0214,12.1265,3.0000,
7/4/2019 10:26:02 AM,6,CHA,137:18:02.321,01:10:00.008,0,0,Slave_charge,4.1999,0.2536,23.5296,3.0257,12.1446,3.0000,
7/4/2019 10:27:02 AM,6,CHA,137:19:02.316,01:11:00.003,0,0,Slave_charge,4.1999,0.2434,23.5296,3.0298,12.1620,3.0000,
7/4/2019 10:28:02 AM,6,CHA,137:20:02.320,01:12:00.007,0,0,Slave_charge,4.1999,0.2409,23.6356,3.0338,12.1790,3.0000,
7/4/2019 10:29:02 AM,6,CHA,137:21:02.318,01:13:00.005,0,0,Slave_charge,4.1999,0.2333,23.7416,3.0378,12.1954,3.0000,
7/4/2019 10:30:02 AM,6,CHA,137:22:02.318,01:14:00.005,0,0,Slave_charge,4.1999,0.2231,23.7416,3.0416,12.2115,3.0000,
7/4/2019 10:31:02 AM,6,CHA,137:23:02.319,01:15:00.006,0,0,Slave_charge,4.1999,0.2181,23.6356,3.0453,12.2270,3.0000,
7/4/2019 10:32:02 AM,6,CHA,137:24:02.320,01:16:00.007,0,0,Slave_charge,4.1999,0.2155,23.6356,3.0489,12.2423,3.0000,
7/4/2019 10:33:02 AM,6,CHA,137:25:02.321,01:17:00.008,0,0,Slave_charge,4.1999,0.2079,23.5296,3.0524,12.2571,3.0000,
7/4/2019 10:34:02 AM,6,CHA,137:26:02.321,01:18:00.008,0,0,Slave_charge,4.1999,0.2028,23.5296,3.0559,12.2714,3.0000,
7/4/2019 10:35:02 AM,6,CHA,137:27:02.316,01:19:00.003,0,0,Slave_charge,4.1999,0.2003,23.5296,3.0592,12.2854,3.0000,
7/4/2019 10:36:02 AM,6,CHA,137:28:02.312,01:19:59.999,0,0,Slave_charge,4.1999,0.1952,23.6356,3.0625,12.2993,3.0000,
7/4/2019 10:37:02 AM,6,CHA,137:29:02.322,01:21:00.009,0,0,Slave_charge,4.1999,0.1902,23.6356,3.0657,12.3128,3.0000,
7/4/2019 10:38:02 AM,6,CHA,137:30:02.316,01:22:00.003,0,0,Slave_charge,4.1999,0.1826,23.5296,3.0688,12.3258,3.0000,
7/4/2019 10:39:02 AM,6,CHA,137:31:02.317,01:23:00.004,0,0,Slave_charge,4.1999,0.1800,23.5296,3.0719,12.3386,3.0000,
7/4/2019 10:40:02 AM,6,CHA,137:32:02.312,01:23:59.999,0,0,Slave_charge,4.1999,0.1750,23.6356,3.0748,12.3510,3.0000,
7/4/2019 10:41:02 AM,6,CHA,137:33:02.313,01:25:00.000,0,0,Slave_charge,4.1999,0.1750,23.6356,3.0777,12.3632,3.0000,
7/4/2019 10:42:02 AM,6,CHA,137:34:02.314,01:26:00.001,0,0,Slave_charge,4.1999,0.1699,23.6356,3.0806,12.3753,3.0000,
7/4/2019 10:43:02 AM,6,CHA,137:35:02.316,01:27:00.003,0,0,Slave_charge,4.1999,0.1648,23.6356,3.0834,12.3869,3.0000,
7/4/2019 10:44:02 AM,6,CHA,137:36:02.318,01:28:00.005,0,0,Slave_charge,4.1999,0.1648,23.5296,3.0861,12.3985,3.0000,
7/4/2019 10:45:02 AM,6,CHA,137:37:02.323,01:29:00.010,0,0,Slave_charge,4.1999,0.1572,23.5296,3.0888,12.4098,3.0000,
7/4/2019 10:46:02 AM,6,CHA,137:38:02.316,01:30:00.003,0,0,Slave_charge,4.1999,0.1521,23.5296,3.0914,12.4206,3.0000,
7/4/2019 10:47:02 AM,6,CHA,137:39:02.314,01:31:00.001,0,0,Slave_charge,4.1999,0.1496,23.5296,3.0939,12.4311,3.0000,
7/4/2019 10:48:02 AM,6,CHA,137:40:02.320,01:32:00.007,0,0,Slave_charge,4.1999,0.1445,23.5296,3.0963,12.4414,3.0000,
7/4/2019 10:49:02 AM,6,CHA,137:41:02.321,01:33:00.008,0,0,Slave_charge,4.1999,0.1445,23.5296,3.0987,12.4514,3.0000,
7/4/2019 10:50:02 AM,6,CHA,137:42:02.313,01:34:00.000,0,0,Slave_charge,4.1999,0.1420,23.6356,3.1011,12.4616,3.0000,
7/4/2019 10:51:02 AM,6,CHA,137:43:02.314,01:35:00.001,0,0,Slave_charge,4.1999,0.1420,23.6356,3.1035,12.4715,3.0000,
7/4/2019 10:52:02 AM,6,CHA,137:44:02.317,01:36:00.004,0,0,Slave_charge,4.1999,0.1344,23.5296,3.1058,12.4810,3.0000,
7/4/2019 10:53:02 AM,6,CHA,137:45:02.312,01:36:59.999,0,0,Slave_charge,4.1999,0.1318,23.5296,3.1080,12.4904,3.0000,
7/4/2019 10:54:02 AM,6,CHA,137:46:02.322,01:38:00.009,0,0,Slave_charge,4.1999,0.1318,23.6356,3.1102,12.4995,3.0000,
7/4/2019 10:55:02 AM,6,CHA,137:47:02.317,01:39:00.004,0,0,Slave_charge,4.1999,0.1242,23.6356,3.1123,12.5085,3.0000,
7/4/2019 10:56:02 AM,6,CHA,137:48:02.312,01:39:59.999,0,0,Slave_charge,4.1999,0.1268,23.6356,3.1144,12.5173,3.0000,
7/4/2019 10:57:02 AM,6,CHA,137:49:02.320,01:41:00.007,0,0,Slave_charge,4.1999,0.1242,23.6356,3.1165,12.5260,3.0000,
7/4/2019 10:58:02 AM,6,CHA,137:50:02.313,01:42:00.000,0,0,Slave_charge,4.1999,0.1192,23.5296,3.1185,12.5344,3.0000,
7/4/2019 10:59:02 AM,6,CHA,137:51:02.316,01:43:00.003,0,0,Slave_charge,4.1999,0.1141,23.5296,3.1204,12.5426,3.0000,
7/4/2019 11:00:02 AM,6,CHA,137:52:02.319,01:44:00.006,0,0,Slave_charge,4.1999,0.1141,23.5296,3.1224,12.5507,3.0000,
7/4/2019 11:01:02 AM,6,CHA,137:53:02.312,01:44:59.999,0,0,Slave_charge,4.1999,0.1116,23.5296,3.1243,12.5587,3.0000,
7/4/2019 11:02:02 AM,6,CHA,137:54:02.312,01:45:59.999,0,0,Slave_charge,4.1999,0.1116,23.6356,3.1261,12.5665,3.0000,
7/4/2019 11:03:02 AM,6,CHA,137:55:02.319,01:47:00.006,0,0,Slave_charge,4.1999,0.1116,23.5296,3.1280,12.5743,3.0000,
7/4/2019 11:04:02 AM,6,CHA,137:56:02.317,01:48:00.004,0,0,Slave_charge,4.1999,0.1090,23.6356,3.1298,12.5819,3.0000,
7/4/2019 11:05:02 AM,6,CHA,137:57:02.316,01:49:00.003,0,0,Slave_charge,4.1999,0.1040,23.6356,3.1316,12.5896,3.0000,
7/4/2019 11:06:02 AM,6,CHA,137:58:02.321,01:50:00.008,0,0,Slave_charge,4.1999,0.1014,23.6356,3.1334,12.5969,3.0000,
7/4/2019 11:07:02 AM,6,CHA,137:59:02.322,01:51:00.009,0,0,Slave_charge,4.1999,0.1014,23.6356,3.1350,12.6040,3.0000,
7/4/2019 11:08:02 AM,6,CHA,138:00:02.316,01:52:00.003,0,0,Slave_charge,4.1999,0.1014,23.5296,3.1367,12.6111,3.0000,
7/4/2019 11:09:02 AM,6,CHA,138:01:02.319,01:53:00.006,0,0,Slave_charge,4.1999,0.1014,23.5296,3.1384,12.6181,3.0000,
7/4/2019 11:10:02 AM,6,CHA,138:02:02.313,01:54:00.000,0,0,Slave_charge,4.1999,0.0938,23.6356,3.1401,12.6251,3.0000,
7/4/2019 11:11:02 AM,6,CHA,138:03:02.315,01:55:00.002,0,0,Slave_charge,4.1999,0.0938,23.6356,3.1416,12.6316,3.0000,
7/4/2019 11:12:02 AM,6,CHA,138:04:02.318,01:56:00.005,0,0,Slave_charge,4.1999,0.0913,23.6356,3.1432,12.6381,3.0000,
7/4/2019 11:13:02 AM,6,CHA,138:05:02.319,01:57:00.006,0,0,Slave_charge,4.1999,0.0963,23.5296,3.1447,12.6446,3.0000,
7/4/2019 11:14:02 AM,6,CHA,138:06:02.326,01:58:00.013,0,0,Slave_charge,4.1999,0.0913,23.6356,3.1462,12.6509,3.0000,
7/4/2019 11:15:02 AM,6,CHA,138:07:02.317,01:59:00.004,0,0,Slave_charge,4.1999,0.0887,23.5296,3.1477,12.6571,3.0000,
7/4/2019 11:16:02 AM,6,CHA,138:08:02.327,02:00:00.014,0,0,Slave_charge,4.1999,0.0862,23.5296,3.1492,12.6632,3.0000,
7/4/2019 11:17:02 AM,6,CHA,138:09:02.317,02:01:00.004,0,0,Slave_charge,4.1999,0.0837,23.5296,3.1506,12.6692,3.0000,
7/4/2019 11:18:02 AM,6,CHA,138:10:02.324,02:02:00.011,0,0,Slave_charge,4.1999,0.0837,23.5296,3.1520,12.6752,3.0000,
7/4/2019 11:19:02 AM,6,CHA,138:11:02.311,02:02:59.998,0,0,Slave_charge,4.1999,0.0786,23.6356,3.1533,12.6808,3.0000,
7/4/2019 11:20:02 AM,6,CHA,138:12:02.322,02:04:00.009,0,0,Slave_charge,4.1999,0.0837,23.5296,3.1547,12.6865,3.0000,
